,ID,X,Y,Area,Intensity,ParentCellID,MeanIntensity,MaxIntensity,major_axis_length,minor_axis_length
723,1039.0,1652.6201923076924,271.27884615384613,208.0,,,0.006406368687748909,0.009109635837376118,21.048972951407016,12.73714043915177
724,1041.0,55.45669291338583,266.43307086614175,127.0,,,0.0011363765224814415,0.0012970168609172106,14.154812237727626,11.536156959660788
725,1044.0,1822.625,266.2613636363636,88.0,,,0.0020568466279655695,0.0022735942620784044,13.427738232965813,8.675365217063053
726,1045.0,266.7676767676768,282.07575757575756,198.0,,,0.003125402145087719,0.004470893647521734,20.714190348213748,12.45384352865785
727,1046.0,498.67672413793105,269.57758620689657,232.0,,,0.002609753515571356,0.0038605325389653444,23.227929971695048,13.141340829233465
728,1047.0,30.228571428571428,274.77142857142854,35.0,,,0.005927040241658688,0.008957046084105968,10.984809103718764,4.189014980383547
729,1049.0,329.2212643678161,272.7442528735632,348.0,,,0.002093774499371648,0.0028076600283384323,35.25034508606917,13.803110802943642
730,1051.0,1584.7571428571428,269.35714285714283,70.0,,,0.0009580488549545407,0.001098649576306343,11.572590503872433,7.783082520407804
731,1052.0,1675.2,271.7142857142857,35.0,,,0.0015960937598720193,0.0017547875177115202,13.63638310968134,3.941003002484182
732,1054.0,1161.009009009009,282.02702702702703,111.0,,,0.016796881332993507,0.024444952607154846,15.995692211323815,8.943192974409007
733,1055.0,1959.1724137931035,280.0689655172414,29.0,,,0.007554794196039438,0.010650797747075558,19.72661024217231,3.690456481666967
734,1057.0,225.55,286.66,100.0,,,0.005603417754173279,0.007751583121716976,20.33938151569366,7.56438758651744
735,1058.0,474.6296296296296,269.2962962962963,27.0,,,0.0012732805917039514,0.0013275349047034979,6.979082796967311,4.97292560239513
736,1060.0,1535.5846153846153,278.574358974359,390.0,,,0.0019010392716154456,0.0027618829626590014,24.03514489314535,21.539613262209734
737,1061.0,1557.345238095238,271.7261904761905,84.0,,,0.00108121067751199,0.0012054627295583487,11.344601035114534,9.836914148338796
738,1063.0,1284.2747252747254,274.8901098901099,91.0,,,0.0013981288066133857,0.0015259021893143654,13.717426579148098,8.703452898658671
739,1064.0,1419.7241379310344,281.5977011494253,87.0,,,0.0016691971104592085,0.0018463416490703821,24.837672878081502,7.376268354848626
740,1065.0,589.4919093851132,279.2200647249191,309.0,,,0.016604086384177208,0.026489662006497383,20.73230392859338,20.14986426694942
741,1066.0,668.1608751608752,288.8970398970399,777.0,,,0.005002897698432207,0.0079194325953722,42.669467648165494,25.188795619515965
742,1068.0,942.2173913043479,287.04347826086956,69.0,,,0.0014801250072196126,0.00158693827688694,13.584554494150424,6.754999002264865
743,1069.0,1005.4255319148937,281.468085106383,94.0,,,0.012590968050062656,0.01916533149778843,21.127572515681834,6.3371091649743585
744,1073.0,135.82857142857142,275.9714285714286,35.0,,,0.0020019838120788336,0.0020904859993606806,12.749228758482836,3.8473981060352
745,1074.0,1799.8259493670887,288.05696202531647,632.0,,,0.010839603841304779,0.019821468740701675,31.31278055675197,25.99193636532463
746,1078.0,1831.8057851239669,282.57851239669424,242.0,,,0.0038094590418040752,0.005035477224737406,20.40185266585759,15.331740604658176
747,1081.0,189.41603053435114,295.9961832061069,262.0,,,0.004024595953524113,0.005951018538326025,23.587187436558985,14.557763852058043
748,1082.0,1477.0,280.0,1.0,,,0.0008087281603366137,0.0008087281603366137,0.0,0.0
749,1083.0,58.86666666666667,278.46666666666664,15.0,,,0.0008799369097687304,0.0009308003354817629,4.618802153517007,4.061745656460751
750,1084.0,463.9179104477612,283.2089552238806,134.0,,,0.0013025966472923756,0.0014038300141692162,30.51741122713676,6.029826552343412
751,1085.0,880.876,298.784,250.0,,,0.0018484779866412282,0.0021057450212538242,31.327720875029744,11.40584905985634
752,1086.0,961.088122605364,287.455938697318,261.0,,,0.0026837168261408806,0.003524834057316184,23.3089258785875,14.754256599447748
753,1088.0,634.1782945736434,284.031007751938,129.0,,,0.006185108330100775,0.008972304873168468,25.316368068728483,13.136704484531071
754,1089.0,793.2418300653595,286.47058823529414,153.0,,,0.0013862772611901164,0.0015564202331006527,21.47544132899384,11.230196272318755
755,1091.0,1578.4164524421594,312.41388174807196,389.0,,,0.022947294637560844,0.038910504430532455,26.4805264026428,24.17632770718569
756,1093.0,390.8333333333333,282.24074074074076,54.0,,,0.0017564831068739295,0.0022583352401852608,11.39963632218105,6.031604538862883
757,1094.0,480.3984375,287.8359375,128.0,,,0.0012628032127395272,0.0013580529484897852,17.37690169657378,11.950840317844241
758,1096.0,1186.7046979865772,286.18120805369125,149.0,,,0.0030615334399044514,0.0041962312534451485,16.31456493273765,11.916723399549236
759,1097.0,1970.258064516129,288.52329749103944,279.0,,,0.007406204007565975,0.011413748376071453,21.00316197891904,17.163376016158978
760,1098.0,41.23018867924528,289.0188679245283,265.0,,,0.0028579861391335726,0.004348821472376585,24.036881391937108,14.3834725183508
761,1099.0,357.9276094276094,288.43265993265993,594.0,,,0.0070602260529994965,0.0119935916736722,44.748864842673235,17.731504816046655
762,1100.0,740.4322916666666,291.5494791666667,384.0,,,0.006077621132135391,0.009460593573749065,24.047409108117485,20.75314257693935
763,1101.0,1022.6896551724138,284.7413793103448,58.0,,,0.0031728241592645645,0.004089417867362499,9.729709804521574,7.832129953271555
764,1102.0,1250.1941747572816,285.3398058252427,103.0,,,0.0015441238647326827,0.0019684138242155313,15.235348616823238,8.750944762028588
765,1103.0,1269.364238410596,285.4370860927152,151.0,,,0.0017441771924495697,0.0019684138242155313,16.324290536745075,12.036108916143172
766,1105.0,1858.3333333333333,295.62576687116564,489.0,,,0.0027813236229121685,0.004272526130080223,36.55850750702018,20.80085955031251
767,1106.0,837.242718446602,285.1650485436893,103.0,,,0.0011602782178670168,0.0013275349047034979,16.564523294412126,8.31218892370714
768,1111.0,502.4183673469388,285.46938775510205,98.0,,,0.0010763838654384017,0.0012512397952377796,18.36587965749347,7.001558969612993
769,1112.0,1676.7823691460055,292.02479338842977,363.0,,,0.009696120396256447,0.016266116872429848,23.614318984479308,19.65343352985758
770,1113.0,1885.781512605042,289.29411764705884,119.0,,,0.0010297916596755385,0.0011139085981994867,18.396002063299026,8.77030380150343
771,1116.0,1070.7243243243242,298.3081081081081,185.0,,,0.013324755243957043,0.020004577934741974,20.02266920756505,11.970731614814023
772,1117.0,1650.2755102040817,290.93367346938777,196.0,,,0.005405275151133537,0.007064927369356155,21.308391857332293,12.051513752485402
773,1118.0,1704.7368421052631,297.0315789473684,190.0,,,0.005557175725698471,0.00782787799835205,23.38249117651156,12.209071760382322
774,1119.0,1211.4695652173914,289.2086956521739,115.0,,,0.0015524395275861025,0.0019073777366429567,17.516658038650544,8.62167440854065
775,1120.0,1473.0,290.21875,64.0,,,0.0009319924283772707,0.0010681315325200558,10.74554687440434,7.730950612310178
776,1121.0,602.4468085106383,294.1489361702128,188.0,,,0.008110981434583664,0.012619211338460445,19.9709344787045,12.424919164585216
777,1123.0,814.432664756447,296.6532951289398,349.0,,,0.0019202756229788065,0.0025787746999412775,24.283707311772638,18.951204532448372
778,1124.0,1158.7946257197698,304.30518234165066,521.0,,,0.007835493423044682,0.012848096899688244,41.17260866618877,17.909202932050047
779,1125.0,1.4705882352941178,307.4117647058824,17.0,,,0.0012494446709752083,0.0013733119703829288,5.6557441141335225,3.924737185551618
780,1128.0,289.2758620689655,299.51724137931035,29.0,,,0.00611623702570796,0.0079499501734972,12.949183960331013,3.4129173091895635
781,1129.0,398.169164882227,309.5546038543897,467.0,,,0.011420773342251778,0.02032501809298992,56.82513436552444,18.34408889284394
782,1131.0,1008.9337016574585,297.01657458563534,181.0,,,0.006825503893196583,0.009552148170769215,21.211121234093966,11.1267096775005
783,1132.0,1039.068376068376,302.6025641025641,468.0,,,0.015943916514515877,0.025925077497959137,33.38976598987828,18.279643582311543
784,1134.0,1404.7448979591836,295.5816326530612,98.0,,,0.0014302994823083282,0.0015716792549937963,12.321070129021457,10.179135738694727
785,1137.0,763.0287769784172,303.0287769784173,278.0,,,0.003892807289958,0.005737392231822014,23.021915303477748,16.165760810142487
786,1138.0,898.8235294117648,300.0,17.0,,,0.0015429563354700804,0.0015716792549937963,6.579952032307076,3.4256930862308863
787,1139.0,1281.0988274706867,305.9112227805695,597.0,,,0.002656884491443634,0.004318303428590298,36.255523876695904,22.674486502475588
788,1140.0,1427.5785714285714,296.29285714285714,140.0,,,0.0017543514259159565,0.0021057450212538242,17.566616974061713,10.717146700159022
789,1141.0,66.90055248618785,315.8674033149171,181.0,,,0.003284652018919587,0.004455634392797947,18.58935591162524,12.952384165459835
790,1143.0,1326.55,299.45,20.0,,,0.002119478303939104,0.002426184481009841,11.313708498984761,2.1725560982400447
791,1146.0,325.325,314.75,80.0,,,0.0013519494095817208,0.0015564202331006527,10.54955120081226,9.940672485372435
792,1147.0,1129.8383838383838,300.19191919191917,99.0,,,0.0013888790272176266,0.0015259021893143654,15.998014988617848,8.61439419905512
793,1148.0,500.575,298.675,40.0,,,0.0008484016289003193,0.0008697642479091883,8.514026525993735,6.303281075334898
794,1150.0,937.8916666666667,299.60833333333335,120.0,,,0.0015747310826554894,0.0018310826271772385,15.457482119824762,9.893972455982592
795,1153.0,238.2158273381295,308.3003597122302,556.0,,,0.01935233734548092,0.035812925547361374,36.456940717084244,19.832695447929993
796,1155.0,1454.2096219931273,308.8659793814433,582.0,,,0.009453462436795235,0.017105363309383392,31.54347017340537,24.193488480264055
797,1156.0,1991.439024390244,304.3617886178862,246.0,,,0.002869626274332404,0.0036926832981407642,20.129992394281516,15.682170600718019
798,1159.0,210.95833333333334,299.4166666666667,24.0,,,0.0018902113661170006,0.001983672846108675,5.8878405775518985,5.341140119654023
799,1160.0,271.0,298.5,20.0,,,0.0011841000523418188,0.001235980773344636,6.484815998368867,3.8402033106723907
800,1161.0,459.93602693602696,308.5589225589226,297.0,,,0.0029433472082018852,0.004226749297231436,26.333196260791883,15.207786189705844
801,1162.0,703.4122516556291,310.6953642384106,604.0,,,0.016596106812357903,0.029480431228876114,39.01022609288445,20.125718566078607
802,1163.0,1255.9615384615386,303.5769230769231,26.0,,,0.0011520561529323459,0.0012054627295583487,13.038107909089781,3.425719311592544
803,1165.0,1201.6644295302012,311.97091722595076,447.0,,,0.005818500183522701,0.01043717097491026,29.44423111037404,21.32565408151697
804,1167.0,786.3333333333334,303.0,30.0,,,0.001105770468711853,0.001144426641985774,8.597916179279691,5.062745592031665
805,1168.0,794.5142857142857,302.2857142857143,35.0,,,0.0011827923590317369,0.0012207217514514923,7.762517553681666,5.897184973912478
806,1169.0,1892.5773195876288,302.8659793814433,97.0,,,0.001011500135064125,0.001098649576306343,14.314397490423525,8.736316980946055
807,1170.0,483.9462365591398,310.02150537634407,279.0,,,0.0015520995948463678,0.0020447089336812496,23.54736259237164,15.317615919110914
808,1171.0,983.2736842105263,309.65263157894736,95.0,,,0.00436102831736207,0.005477989092469215,30.694418151026305,11.769158091451628
809,1172.0,1820.5068493150684,305.4931506849315,73.0,,,0.002797417575493455,0.0029755092691630125,13.92123143193141,7.226701284759032
810,1173.0,543.3333333333334,321.3333333333333,3.0,,,0.002639810787513852,0.002822919050231576,5.301613955669081,0.5808045363969542
811,1174.0,637.4117647058823,304.11764705882354,17.0,,,0.0020707387011498213,0.0024414435029029846,5.181899763382574,4.041201040002321
812,1175.0,1411.967741935484,307.03225806451616,93.0,,,0.0012686317786574364,0.0013427939265966415,14.274193636433697,8.87179356377656
813,1177.0,23.612745098039216,310.05882352941177,204.0,,,0.0016862715128809214,0.0021820401307195425,20.794398786339773,12.650696219248283
814,1182.0,1357.1931818181818,309.97727272727275,88.0,,,0.002178572118282318,0.0027008468750864267,20.159222401251043,7.090353132869965
815,1184.0,1712.0356294536816,315.38004750593825,421.0,,,0.0058614942245185375,0.009552148170769215,31.61774324274472,17.607527593351424
816,1186.0,103.57377049180327,321.95081967213116,61.0,,,0.006867059972137213,0.009140154346823692,21.451452276262625,4.012837552208536
817,1188.0,275.8780487804878,310.0121951219512,82.0,,,0.0014311847044155002,0.001632715342566371,17.733608210930665,6.309943902446945
818,1189.0,913.373831775701,311.06542056074767,107.0,,,0.0015624099178239703,0.0017395284958183765,12.819697161635506,11.063345466685973
819,1192.0,166.47321428571428,312.4732142857143,112.0,,,0.0019535634201020002,0.00221255817450583,14.436483390499593,10.120381958666325
820,1193.0,340.2798742138365,325.8836477987421,318.0,,,0.0019476846791803837,0.002563515678048134,30.16225278937366,15.079289781228038
821,1194.0,801.0,312.3066666666667,75.0,,,0.001118181156925857,0.0012054627295583487,11.180995355134323,8.68949356545134
822,1195.0,1836.6028880866427,314.83393501805057,277.0,,,0.005033825058490038,0.00712596345692873,22.802335843829354,15.622079300608982
823,1196.0,1966.562962962963,312.6148148148148,135.0,,,0.0019450170220807195,0.002151522086933255,15.574942984190407,11.747598132213266
824,1197.0,867.2307692307693,316.12820512820514,78.0,,,0.001700402470305562,0.0018768596928566694,12.462705409721957,8.657397609606235
825,1198.0,1060.1216617210682,319.9851632047478,337.0,,,0.008511772379279137,0.014541847631335258,28.66653461434128,16.505951024423748
826,1199.0,1114.4439461883408,329.60538116591925,223.0,,,0.007575727999210358,0.018234530463814735,23.135023636934935,15.920349368208834
827,1200.0,1668.0,312.0,1.0,,,0.0015106431674212217,0.0015106431674212217,0.0,0.0
828,1202.0,934.815934065934,317.6263736263736,364.0,,,0.0020615190733224154,0.0024567025247961283,37.413357662343,15.979835648631243
829,1203.0,185.17378917378917,324.23361823361824,351.0,,,0.0035448747221380472,0.005020218435674906,31.112461460828488,16.691694800312952
830,1204.0,263.97727272727275,318.1287878787879,132.0,,,0.002844767412170768,0.0035400930792093277,15.949417715396695,11.211871625962083
831,1206.0,1424.8365384615386,317.6826923076923,104.0,,,0.0012521202443167567,0.0016174563206732273,16.274839638358774,9.471352481173378
832,1207.0,1741.7264150943397,322.77358490566036,212.0,,,0.002344994805753231,0.0032349126413464546,21.992704537474737,12.757585092297722
833,1209.0,209.5897435897436,315.02564102564105,39.0,,,0.0027286256663501263,0.0031433585099875927,7.3994727592688605,6.685668589531329
834,1210.0,591.4867256637168,331.78761061946904,113.0,,,0.0010426098015159369,0.001235980773344636,16.8948259033676,9.409067747134532
835,1211.0,739.4823529411765,317.50588235294117,85.0,,,0.0014560696436092257,0.0017242694739252329,14.655818775674634,7.506955498660796
836,1212.0,1129.9148936170213,315.4255319148936,47.0,,,0.0013658448588103056,0.0014343480579555035,8.982177518438647,6.7578888007015125
837,1214.0,1877.0,314.0,1.0,,,0.0010833905544131994,0.0010833905544131994,0.0,0.0
838,1215.0,814.4545454545455,316.94805194805195,77.0,,,0.0009967907099053264,0.0010833905544131994,12.179168781673802,8.142045875327781
839,1216.0,891.2116991643454,322.86629526462394,359.0,,,0.006860736291855574,0.011688411235809326,23.294774580504285,19.761093066721916
840,1217.0,1495.5714285714287,331.64285714285717,14.0,,,0.0030114767141640186,0.0036469062324613333,8.030289662189286,2.195579739001858
841,1218.0,647.3684210526316,319.45454545454544,209.0,,,0.002579942811280489,0.0035858701448887587,22.273616105322994,13.275039628361059
842,1219.0,1006.0221518987341,324.3892405063291,316.0,,,0.005789543502032757,0.00885023269802332,21.84477227973896,18.611804277067993
